,frame,pos_x,pos_y
1254,1255.0,431.87841191066997,299.5776123518059
1255,1256.0,431.8013190436933,299.55592195658147
1256,1257.0,432.7998303647159,300.1962114786542
1257,1258.0,432.7840812870449,300.20942703923225
1258,1259.0,434.61222780569517,300.95281965382463
1259,1260.0,436.7067773167358,300.2564315352697
1260,1261.0,436.7282307265668,300.2900721020521
1261,1262.0,437.76814011676396,299.86933555740893
1262,1263.0,437.76814011676396,299.86933555740893
1263,1264.0,437.85031241510455,299.75713121434393
1264,1265.0,437.6825527252807,300.08682552725276
1265,1266.0,437.6530501089324,300.24183006535947
1266,1267.0,437.4327242524917,300.5830564784053
1267,1268.0,437.3696013289036,300.5498338870432
1268,1269.0,437.0794058840331,300.63381890888314
1269,1270.0,437.1555555555555,300.7399711399711
1270,1271.0,437.1555555555555,300.7399711399711
1271,1272.0,437.2282485875706,300.39350282485873
1272,1273.0,437.24136955291453,300.40945104697226
1273,1274.0,437.2715419501134,300.47392290249434
1274,1275.0,437.4723154362416,300.4373601789709
1275,1276.0,437.4891122278057,300.4500279173646
1276,1277.0,437.47720192580005,300.88671764372697
1277,1278.0,437.47720192580005,300.88671764372697
1278,1279.0,437.5842353594227,300.52012212045514
1279,1280.0,437.6526845637584,300.7197986577181
1280,1281.0,437.6901172529313,300.8333333333333
1281,1282.0,437.8178490990991,302.0456081081081
1282,1283.0,437.8178490990991,302.0456081081081
1283,1284.0,437.58706896551723,303.9908045977011
1284,1285.0,437.55988455988455,304.07012987012985
1285,1286.0,437.5461115929459,304.0511708586297
1286,1287.0,437.8036219581211,303.80107526881716
1287,1288.0,437.79088851160157,303.7900396151669
1288,1289.0,437.8768296050814,304.223142778238
1289,1290.0,439.07429048414025,304.154980523094
1290,1291.0,439.07429048414025,304.154980523094
1291,1292.0,440.9189777052746,304.82925502990753
1292,1293.0,440.86345053147994,304.7323521395475
1293,1294.0,442.14048008728855,305.538188761593
1294,1295.0,441.6392543859649,306.8648574561403
1295,1296.0,441.64207650273215,306.7898907103825
1296,1297.0,442.31702011963023,307.7971723762914
1297,1298.0,442.31702011963023,307.7971723762914
1298,1299.0,443.23474945533764,308.2753267973856
1299,1300.0,443.7268851585398,308.5768718358646
1300,1301.0,443.6424966799468,308.61752988047806
1301,1302.0,442.6230425055928,309.35346756152126
1302,1303.0,442.6230425055928,309.35346756152126
1303,1304.0,442.95246038365303,309.85043091465104
1304,1305.0,443.04812981298124,310.14823982398235
1305,1306.0,443.0068984547461,310.1305187637969
1306,1307.0,442.82373903508767,310.1239035087719
1307,1308.0,442.6900247320693,310.0997526793075
1308,1309.0,442.6465730800991,310.0445912469034
1309,1310.0,442.41316526610643,310.03977591036414
1310,1311.0,442.42130410342884,310.00112422709384
1311,1312.0,442.59789240155294,310.1688851913477
1312,1313.0,442.58927584300716,310.20646766169153
1313,1314.0,442.5271769273433,310.22296173044924
1314,1315.0,442.0970107163,310.40721940214326
1315,1316.0,442.0302267002519,310.3249370277078
1316,1317.0,441.768091645711,310.8857222687901
1317,1318.0,441.6895015316067,310.8501810080757
1318,1319.0,442.0366212242715,312.5017375033413
1319,1320.0,442.36927297668035,314.2644718792867
1320,1321.0,442.36927297668035,314.2644718792867
1321,1322.0,441.95230263157896,314.33223684210526
1322,1323.0,441.95230263157896,314.33223684210526
1323,1324.0,441.4754053311349,314.8032426490794
1324,1325.0,441.0742872807017,315.4725877192982
1325,1326.0,441.0742872807017,315.4725877192982
1326,1327.0,440.9569892473118,315.61952026468157
1327,1328.0,440.96201486374895,315.67052023121386
1328,1329.0,441.1970189701896,316.0289972899729
1329,1330.0,440.73862087762325,315.990733169801
1330,1331.0,440.73862087762325,315.990733169801
1331,1332.0,439.61212121212117,315.74325068870525
1332,1333.0,439.6424642464246,315.72469746974696
1333,1334.0,438.7721901621324,316.09947787853804
1334,1335.0,436.81066887783305,316.52045328911
1335,1336.0,436.81066887783305,316.52045328911
1336,1337.0,434.7915984724495,316.36988543371524
1337,1338.0,434.7915984724495,316.36988543371524
1338,1339.0,434.038503850385,316.14521452145215
1339,1340.0,433.91423813488757,316.1218429086872
1340,1341.0,433.92384937238495,315.9160390516039
1341,1342.0,433.86078431372545,315.89579831932775
1342,1343.0,433.8514492753623,316.0373467112597
1343,1344.0,433.7350862312694,315.806898501555
1344,1345.0,433.585901826484,315.7388698630137
1345,1346.0,433.53684807256235,315.6074263038549
1346,1347.0,433.49037656903766,315.95369595536954
1347,1348.0,433.4603836530442,315.9721990547678
1348,1349.0,433.20974099099095,315.8572635135135
1349,1350.0,432.973104434907,315.38168812589413
1350,1351.0,432.96108291032147,315.59560067681895
1351,1352.0,431.77142043837176,315.0276117278679
1352,1353.0,431.77142043837176,315.0276117278679
1353,1354.0,429.51892042292707,315.13411240957146
1354,1355.0,428.5223338916806,315.1041317699609
1355,1356.0,428.5223338916806,315.1041317699609
1356,1357.0,427.98547080189996,314.5367421067337
1357,1358.0,427.927731092437,314.4350140056022
1358,1359.0,427.9463087248322,314.41498881431767
1359,1360.0,427.98040838852097,314.57339955849886
1360,1361.0,427.9977888336097,314.567716970702
1361,1362.0,427.6998928188639,315.072347266881
1362,1363.0,427.68037634408597,315.03467741935486
1363,1364.0,427.50426644646296,314.2821359757776
1364,1365.0,426.9330065359477,314.30038126361654
1365,1366.0,426.9330065359477,314.30038126361654
1366,1367.0,425.5568751649511,315.33359725521245
1367,1368.0,425.5213132115435,315.38310828700025
1368,1369.0,423.0590921300026,315.0521085146387
1369,1370.0,420.9631073005975,313.86723824369966
1370,1371.0,420.9661722612542,313.84751496226903
1371,1372.0,420.7244372118253,312.375372931923
1372,1373.0,420.7435689141619,312.3568914161928
1373,1374.0,421.502427184466,311.46521035598704
1374,1375.0,421.5680409593101,310.7062786310967
1375,1376.0,421.5680409593101,310.7062786310967
1376,1377.0,421.10078146052274,309.5324710320668
1377,1378.0,421.0831309041835,309.5179487179487
1378,1379.0,420.2660204631125,307.68039849219167
1379,1380.0,420.2660204631125,307.68039849219167
1380,1381.0,419.5551948051948,306.2459415584416
1381,1382.0,419.55283890247216,305.8715023091551
1382,1383.0,419.55283890247216,305.8715023091551
1383,1384.0,419.5619203491544,304.12111292962356
1384,1385.0,420.7313064913722,302.77266502328126
1385,1386.0,420.7030352748154,302.77467869838665
1386,1387.0,422.05719759168034,301.65380405035575
1387,1388.0,422.05719759168034,301.65380405035575
1388,1389.0,422.5321923390383,300.5254007063298
1389,1390.0,422.4702863317126,300.48082117774175
1390,1391.0,422.28972712680576,300.4157303370786
1391,1392.0,421.74392574392573,300.6276276276276
1392,1393.0,421.69610248023986,300.63314254565273
1393,1394.0,421.52737127371273,300.3918699186992
1394,1395.0,421.1192368839428,299.79173290937996
1395,1396.0,421.1192368839428,299.79173290937996
1396,1397.0,420.60914927768863,299.15409309791335
1397,1398.0,420.5615158793701,299.13477448625565
1398,1399.0,420.37795698924725,299.0733870967742
1399,1400.0,420.28613807982737,298.9805825242718
1400,1401.0,420.12128579146406,298.9489465153971
1401,1402.0,419.8565705128205,299.0264423076923
1402,1403.0,419.6728845633955,299.03027845363613
1403,1404.0,419.62197092084006,299.0912762520194
1404,1405.0,419.4498121309715,299.0869565217391
1405,1406.0,419.4360215053763,299.10241935483873
1406,1407.0,419.26019575856446,299.0668841761827
1407,1408.0,419.26019575856446,299.0668841761827
1408,1409.0,419.2253634894992,298.9485729671513
1409,1410.0,419.2253634894992,298.9485729671513
1410,1411.0,419.0056634304207,298.86192017259975
1411,1412.0,418.9110570424439,298.63882130305484
1412,1413.0,418.9217273954116,298.61349527665317
1413,1414.0,418.98222940226174,298.6074313408724
1414,1415.0,418.99032258064517,298.6282258064516
1415,1416.0,418.99032258064517,298.6282258064516
1416,1417.0,419.0282714054927,298.640549273021
1417,1418.0,419.0,298.47665580890333
1418,1419.0,419.16912972085385,298.3927203065134
1419,1420.0,419.07504078303424,298.3722131593257
1420,1421.0,419.28136054421765,298.45496598639454
1421,1422.0,419.4093614718615,298.44778138528136
1422,1423.0,419.62585592988216,298.40591618734595
1423,1424.0,419.5745542949757,298.46353322528364
1424,1425.0,419.9509001636661,297.8341516639389
1425,1426.0,419.9427168576105,297.8390616475723
1426,1427.0,420.02109011229794,297.7754039989044
1427,1428.0,420.091156462585,297.76217687074825
1428,1429.0,420.1042176870748,297.7997278911564
1429,1430.0,420.1042176870748,297.7997278911564
1430,1431.0,420.81903991370007,298.3427723840345
1431,1432.0,421.2693138843868,298.63506212857914
1432,1433.0,421.31206246634355,298.62331717824446
1433,1434.0,421.28982003760404,298.68358850389467
1434,1435.0,420.7737324703344,298.2977346278317
1435,1436.0,420.7737324703344,298.2977346278317
1436,1437.0,420.3059620596206,297.7276422764228
1437,1438.0,420.28365906623236,297.7133550488599
1438,1439.0,420.230415991356,297.66531604538085
1439,1440.0,420.27652127086697,297.6922455573506
1440,1441.0,420.19850187265916,297.09202782236486
1441,1442.0,420.4731525784157,297.06246677299305
1442,1443.0,420.53694843168523,297.05768208399786
1443,1444.0,420.56336528221505,297.10969116080935
1444,1445.0,420.64788359788355,297.2761904761905
1445,1446.0,420.6302498670919,297.2511961722488
1446,1447.0,420.6624237602758,297.2861309997348
1447,1448.0,420.6368238742339,297.2755129229949
1448,1449.0,420.8679549114332,297.2536231884058
1449,1450.0,420.8679549114332,297.2536231884058
1450,1451.0,420.6576870748299,296.6922448979592
1451,1452.0,419.853203568532,295.26223303595566
1452,1453.0,419.853203568532,295.26223303595566
1453,1454.0,419.54626623376623,293.2567640692641
1454,1455.0,421.0502580820429,291.70171149144255
1455,1456.0,421.0793392905497,291.6734362307067
1456,1457.0,421.88733934919327,291.7599124965819
1457,1458.0,421.9898323715306,291.8724924429788
1458,1459.0,422.1085141903172,291.97078464106846
1459,1460.0,422.14070351758795,292.0075376884422
1460,1461.0,422.39784946236557,292.23429541595925
1461,1462.0,422.0280555555555,291.7680555555555
1462,1463.0,422.028102392877,291.74846967167497
1463,1464.0,422.3822222222222,291.01194444444445
1464,1465.0,422.9269632070291,289.75837451949474
1465,1466.0,422.9268426842684,289.73569856985694
1466,1467.0,423.5665852997016,288.67561703281797
1467,1468.0,423.5665852997016,288.67561703281797
1468,1469.0,424.31851851851854,288.8573388203018
1469,1470.0,424.5383347073372,289.0456169277274
1470,1471.0,425.631693989071,289.18524590163935
1471,1472.0,427.07810320781033,289.497350069735
1472,1473.0,427.07810320781033,289.497350069735
1473,1474.0,428.6067665002773,290.5310593455352
1474,1475.0,429.96346644010197,290.9872557349193
1475,1476.0,429.96346644010197,290.9872557349193
1476,1477.0,430.2928270042194,290.11420534458506
1477,1478.0,430.2928270042194,290.11420534458506
1478,1479.0,430.84707188454064,289.7324451845684
1479,1480.0,430.87997772208297,289.71317181843494
1480,1481.0,431.2794640415641,289.8165162701668
1481,1482.0,431.4715783664459,290.0394591611479
1482,1483.0,431.4715783664459,290.0394591611479
1483,1484.0,431.51644370122625,290.6268115942029
1484,1485.0,431.50014064697604,291.1136427566807
1485,1486.0,431.57704269154647,291.11337291489957
1486,1487.0,431.50769661349005,291.0484186957738
1487,1488.0,431.48681654177074,290.91090757701915
1488,1489.0,431.6446700507614,291.0521714608009
1489,1490.0,431.66183574879227,290.97271952259166
1490,1491.0,431.8215602836879,290.65560283687944
1491,1492.0,432.03694158075604,290.7757731958763
1492,1493.0,432.018771331058,290.7184300341297
1493,1494.0,432.1124828532236,291.02414266117967
1494,1495.0,432.3372615039281,291.5042087542088
1495,1496.0,432.3372615039281,291.5042087542088
1496,1497.0,433.4222042139384,292.42382495948135
1497,1498.0,433.4222042139384,292.42382495948135
1498,1499.0,435.18688085676035,293.73279785809905
1499,1500.0,435.18688085676035,293.73279785809905
1500,1501.0,435.6838848533763,294.78665590529994
1501,1502.0,435.9369736484651,295.49606085302906
1502,1503.0,435.97790507364977,295.4086197490453
1503,1504.0,436.2331172339276,295.44921663965425
1504,1505.0,436.43577102163783,295.4593262119967
1505,1506.0,436.43577102163783,295.4593262119967
1506,1507.0,436.75867635189667,295.3626580575733
1507,1508.0,436.75990299110754,295.3381837779574
1508,1509.0,437.1073263044065,295.6039470127061
1509,1510.0,437.1073263044065,295.6039470127061
1510,1511.0,436.369481236203,296.63272626931564
1511,1512.0,436.35476956055726,296.9268488745981
1512,1513.0,436.35476956055726,296.9268488745981
1513,1514.0,436.65575951050806,297.5921787709497
1514,1515.0,436.19763779527557,298.99107611548555
1515,1516.0,436.22998430141286,299.0162218733647
1516,1517.0,435.9291401273885,301.2837048832272
1517,1518.0,435.9690476190476,301.2589947089947
1518,1519.0,435.97200211304806,302.26756471209717
1519,1520.0,435.94639065817404,302.244161358811
1520,1521.0,435.75614316239313,302.2761752136752
1521,1522.0,434.8346883468834,302.35962059620596
1522,1523.0,434.8815178815178,302.4160524160524
1523,1524.0,434.44052502050863,302.45255674049764
1524,1525.0,434.089596949891,302.7854030501089
1525,1526.0,434.0625339858619,302.78575312669926
1526,1527.0,433.9735492577597,303.1179487179487
1527,1528.0,433.9718842930521,303.13679372803455
1528,1529.0,433.94087333875774,303.16164903715753
1529,1530.0,433.8956118833469,303.19678386481326
1530,1531.0,433.8741468741468,303.20611520611516
1531,1532.0,433.7328370554177,303.21974083264405
1532,1533.0,433.7328370554177,303.21974083264405
1533,1534.0,433.91925804691755,303.34888161483906
1534,1535.0,433.1705555555555,303.8169444444444
1535,1536.0,433.146633277685,303.8216471897607
1536,1537.0,432.83527131782944,305.0442967884828
1537,1538.0,432.83527131782944,305.0442967884828
1538,1539.0,432.1226645004062,306.32927159490924
1539,1540.0,432.1179820992677,306.3143477081638
1540,1541.0,431.9643828167482,307.01685698749316
1541,1542.0,431.9086419753086,306.93333333333334
1542,1543.0,431.9086419753086,306.93333333333334
1543,1544.0,431.94806265457544,306.9208573784007
1544,1545.0,432.0021715526601,306.971769815418
1545,1546.0,431.9875541125541,307.004329004329
1546,1547.0,432.04540598290595,307.47836538461536
1547,1548.0,432.1021164021164,307.39285714285717
1548,1549.0,430.62170413544266,306.9114626699972
1549,1550.0,430.7897054775667,306.9708230112854
1550,1551.0,430.7839851024208,307.83985102420854
1551,1552.0,430.8077118214104,309.2255200405885
1552,1553.0,430.8077118214104,309.2255200405885
1553,1554.0,429.11154547823816,310.486838676049
1554,1555.0,427.6150121065375,311.1146085552865
1555,1556.0,427.6150121065375,311.1146085552865
1556,1557.0,427.130991285403,310.588779956427
1557,1558.0,427.130991285403,310.588779956427
1558,1559.0,427.078431372549,309.1781045751634
1559,1560.0,427.11438711438706,309.1337701337701
1560,1561.0,427.08662280701753,309.0263157894737
1561,1562.0,427.00602079912426,309.0090311986864
1562,1563.0,427.0175150519978,308.9564860426929
1563,1564.0,426.89571389571387,308.8495768495768
1564,1565.0,426.64581595774257,308.66833472338055
1565,1566.0,426.6289203441576,308.6805439911185
1566,1567.0,425.95179063360877,308.6484848484848
1567,1568.0,425.95344352617076,308.6914600550964
1568,1569.0,425.85178970917224,307.7659395973154
1569,1570.0,425.85178970917224,307.7659395973154
1570,1571.0,425.56702747710244,307.11129614210375
1571,1572.0,423.90225563909775,306.2979671400724
1572,1573.0,423.90225563909775,306.2979671400724
1573,1574.0,423.16527777777776,305.37888888888887
1574,1575.0,423.21909492273727,304.83719646799113
1575,1576.0,423.2333058532564,304.77741137675184
1576,1577.0,423.1392124237382,304.49417637271216
1577,1578.0,423.13128800442234,304.48673300165837
1578,1579.0,422.9056497175141,304.15621468926554
1579,1580.0,422.9056497175141,304.15621468926554
1580,1581.0,422.71636675235646,303.8866038274778
1581,1582.0,422.3611342785655,304.1492910758966
1582,1583.0,422.3611342785655,304.1492910758966
1583,1584.0,422.10602275881206,303.80710519011933
1584,1585.0,421.97201231458155,303.3204589980408
1585,1586.0,421.9072512647555,303.3558178752108
1586,1587.0,421.12391067538124,302.99264705882354
1587,1588.0,421.46909492273727,302.91059602649005
1588,1589.0,420.7649782135076,302.55691721132894
1589,1590.0,420.609860664523,302.4638263665595
1590,1591.0,419.9047231270358,302.42752442996743
1591,1592.0,420.2130923034785,300.65543686661186
1592,1593.0,420.2130923034785,300.65543686661186
1593,1594.0,421.0411220043573,299.05038126361654
1594,1595.0,421.6814449917898,298.9920634920635
1595,1596.0,421.6344262295082,299.00109289617484
1596,1597.0,422.10101867572155,299.29315223542727
1597,1598.0,422.097623089983,299.2863610639502
1598,1599.0,422.0600954787981,299.29401853411963
1599,1600.0,422.0390339792193,299.3302443133951
1600,1601.0,421.42371475953564,299.49419568822555
1601,1602.0,421.0043431053203,299.2375135722041
1602,1603.0,421.0043431053203,299.2375135722041
1603,1604.0,421.1044444444444,298.5897222222222
1604,1605.0,420.9265954533004,297.9608326485894
1605,1606.0,420.9138729899155,297.9095121286454
1606,1607.0,420.4949986482833,297.3906461205731
1607,1608.0,420.585438739473,297.3281716924748
1608,1609.0,419.4653835872761,296.838278535151
1609,1610.0,419.4653835872761,296.838278535151
1610,1611.0,418.4256165473349,296.2405197560329
1611,1612.0,417.84767166535124,295.7116548276769
1612,1613.0,417.84767166535124,295.7116548276769
1613,1614.0,417.8213354199269,295.0112154407929
1614,1615.0,417.89543010752686,294.3741935483871
1615,1616.0,417.90495422724825,294.359450726979
1616,1617.0,417.8331981616653,293.37361449040276
1617,1618.0,417.7819994610617,293.3756399892212
1618,1619.0,419.6307775965198,292.42930940728655
1619,1620.0,419.6167209554832,292.44082519001086
1620,1621.0,421.0798468690183,292.5983046212743
1621,1622.0,421.5998363338789,292.35761047463177
1622,1623.0,421.6422697368421,292.32401315789474
1623,1624.0,422.0439406661069,292.3624405261684
1624,1625.0,422.07308228730824,292.3369595536959
1625,1626.0,422.09215686274507,292.32801120448175
1626,1627.0,422.0747611017425,292.27571669477237
1627,1628.0,421.88602329450913,292.19883527454243
1628,1629.0,421.88287538162643,292.18123785734105
1629,1630.0,421.90318118948824,291.94993084370674
1630,1631.0,421.90318118948824,291.94993084370674
1631,1632.0,421.865230599282,291.85031759182544
1632,1633.0,421.8943894389439,291.81985698569855
1633,1634.0,422.1282913165266,291.58487394957984
1634,1635.0,422.1706316652994,291.22969647251847
1635,1636.0,422.22213069741895,291.22020867655135
1636,1637.0,422.2588916459884,291.0857457954232
1637,1638.0,422.2588916459884,291.0857457954232
1638,1639.0,422.40862874416047,290.74525968672714
1639,1640.0,422.3958333333333,290.71984649122805
1640,1641.0,422.4400216626049,290.3809910641755
1641,1642.0,422.4194512360771,290.0817712578104
1642,1643.0,422.4194512360771,290.0817712578104
1643,1644.0,422.3955304254173,289.13947226709746
1644,1645.0,422.0316706254948,288.0036949063077
1645,1646.0,422.0144813059504,287.9194312796209
1646,1647.0,422.3249409913454,286.74613165486494
1647,1648.0,422.3249409913454,286.74613165486494
1648,1649.0,422.99346405228755,285.3362091503268
1649,1650.0,422.99346405228755,285.3362091503268
1650,1651.0,425.58835651725906,284.112828438949
1651,1652.0,427.5861625514403,284.7337962962963
1652,1653.0,427.67988595127,284.6850699844479
1653,1654.0,428.99423480083857,285.32992662473794
1654,1655.0,429.94009584664536,286.81735889243873
1655,1656.0,429.94009584664536,286.81735889243873
1656,1657.0,431.0488599348534,287.50380021715523
1657,1658.0,431.320596205962,287.63170731707316
1658,1659.0,431.3072534637327,287.5946753599565
1659,1660.0,431.75312760633864,288.0052821795941
1660,1661.0,431.7763923524522,287.966195622056
1661,1662.0,431.75274122807014,287.9007675438596
1662,1663.0,431.8290527478597,287.9152167909417
1663,1664.0,431.6705043859649,287.5131578947368
1664,1665.0,431.61603032764685,287.1963173571622
1665,1666.0,431.60320043395706,287.1771087605099
1666,1667.0,431.5681755829903,287.8935528120713
1667,1668.0,432.0112359550562,287.6926163723916
1668,1669.0,432.0064102564103,287.71794871794873
1669,1670.0,433.6417322834646,288.2834645669291
1670,1671.0,433.6417322834646,288.2834645669291
1671,1672.0,434.92383933229,289.4501825769431
1672,1673.0,434.919396775871,289.461258450338
1673,1674.0,435.81863517060367,290.63753280839893
1674,1675.0,435.5673588924387,291.5678913738019
1675,1676.0,435.5673588924387,291.5678913738019
1676,1677.0,435.84697217675944,292.1625750136388
1677,1678.0,436.17921440261864,292.5537370430987
1678,1679.0,436.1151960784314,292.5846949891067
1679,1680.0,435.959779614325,292.6798898071625
1680,1681.0,436.00358126721756,292.64765840220383
1681,1682.0,436.51935483870966,292.73387096774195
1682,1683.0,436.51935483870966,292.73387096774195
1683,1684.0,436.66506153023005,293.23354735152486
1684,1685.0,436.13720742534304,294.27199354318
1685,1686.0,436.13720742534304,294.27199354318
1686,1687.0,436.6194246503035,296.15835312747424
1687,1688.0,436.64630225080384,298.0905680600214
1688,1689.0,436.64630225080384,298.0905680600214
1689,1690.0,436.15984724495354,299.09519912711403
1690,1691.0,436.16775599128533,299.0778867102396
1691,1692.0,435.50900526461623,299.1737323358271
1692,1693.0,435.4677109095905,299.02583127232754
1693,1694.0,435.50896057347666,299.1778329197684
1694,1695.0,435.3619206217041,299.1065778517902
1695,1696.0,435.3513438625658,299.08395677472987
1696,1697.0,435.19933277731445,298.70030581039754
1697,1698.0,434.82304874612566,298.75965060580444
1698,1699.0,434.82304874612566,298.75965060580444
1699,1700.0,435.09550561797755,300.0329052969502
1700,1701.0,435.11897106109325,300.0409967845659
1701,1702.0,434.3405506549051,300.46752205292705
1702,1703.0,434.34815413635135,300.5672325518728
1703,1704.0,433.4897902869757,300.89376379690947
1704,1705.0,433.10910582444626,301.9691003554826
1705,1706.0,433.10910582444626,301.9691003554826
1706,1707.0,432.2614583333333,302.8981770833333
1707,1708.0,431.1335504885993,303.72964169381106
1708,1709.0,431.150406504065,303.71382113821136
1709,1710.0,430.01677489177484,304.0749458874459
1710,1711.0,430.01677489177484,304.0749458874459
1711,1712.0,428.31047619047615,303.1126530612245
1712,1713.0,428.31047619047615,303.1126530612245
1713,1714.0,427.24462809917355,302.91707988980716
1714,1715.0,425.87953120741344,303.36767511583537
1715,1716.0,425.87953120741344,303.36767511583537
1716,1717.0,425.21722846441946,303.5730337078652
1717,1718.0,424.60015961691937,303.6725192870444
1718,1719.0,424.60015961691937,303.6725192870444
1719,1720.0,424.1279595637137,304.02314445331206
1720,1721.0,424.0111111111111,304.0820105820106
1721,1722.0,423.95332278481015,304.0825421940928
1722,1723.0,423.9215530903328,304.11516111991546
1723,1724.0,423.801261829653,304.1477392218717
1724,1725.0,423.7911076032622,304.2202052091555
1725,1726.0,423.76269402788733,304.22178374112076
1726,1727.0,423.72727272727275,304.32732497387667
1727,1728.0,423.8247929606625,304.7241200828157
1728,1729.0,423.81547619047615,304.7629399585921
1729,1730.0,423.8330741316744,304.76879212026955
1730,1731.0,423.86396677050874,304.8611111111111
1731,1732.0,423.884923713473,304.9172485130592
1732,1733.0,423.90234375,305.1036458333333
1733,1734.0,423.9607077803799,305.21727816809783
1734,1735.0,424.064423578508,305.4616588419405
1735,1736.0,424.0518229166666,305.48203125
1736,1737.0,424.16429699842024,305.60663507109007
1737,1738.0,424.1742902208202,305.5820189274448
1738,1739.0,424.1020569620253,305.63291139240505
1739,1740.0,424.10310623858,305.8397285304098
1740,1741.0,423.9839294971487,305.900466562986
1741,1742.0,423.950645994832,305.9139534883721
1742,1743.0,423.86283643892335,305.94332298136646
1743,1744.0,423.85095904613786,305.9650077760498
1744,1745.0,423.7774327122153,306.0830745341615
1745,1746.0,423.8005675954592,306.1656346749226
1746,1747.0,423.76909043523585,306.4474850143341
1747,1748.0,423.7390742177398,306.7897595034911
1748,1749.0,423.7390742177398,306.7897595034911
1749,1750.0,423.7390742177398,306.7897595034911
1750,1751.0,423.7966718668746,306.90795631825273
1751,1752.0,423.9784267298079,306.7187582215206
1752,1753.0,424.0306149379783,306.641858010029
1753,1754.0,424.1138535031847,306.4856687898089
1754,1755.0,424.17476759628147,306.3707835325365
1755,1756.0,424.17476759628147,306.3707835325365
1756,1757.0,424.17543859649123,306.33386496544387
1757,1758.0,424.1622772013833,306.31790369779196
1758,1759.0,424.08566108007443,306.3386538973131
1759,1760.0,423.9240137675403,306.147206777866
1760,1761.0,423.92548395651016,306.17210289047995
1761,1762.0,423.2206119162641,306.1666666666667
1762,1763.0,423.2202572347267,306.14147909967846
1763,1764.0,422.50673000791767,306.38611770915804
1764,1765.0,421.02303415409057,307.1021975112523
1765,1766.0,421.02303415409057,307.1021975112523
1766,1767.0,418.38749663163566,306.18135273511183
1767,1768.0,417.9248523886205,305.0756843800322
1768,1769.0,417.9036079698438,305.04523424878835
1769,1770.0,418.35837372105544,304.43834141087774
1770,1771.0,418.3838465694219,304.46893571042676
1771,1772.0,418.9877350776778,303.5873535023167
1772,1773.0,418.9877350776778,303.5873535023167
1773,1774.0,418.9877350776778,303.5873535023167
1774,1775.0,418.8000550055005,303.55115511551156
1775,1776.0,418.6777408637874,303.57475083056477
1776,1777.0,418.2400109469075,303.83415435139574
1777,1778.0,417.92638544251446,303.56410256410254
1778,1779.0,417.9681112019624,303.3916598528209
1779,1780.0,417.5633575464084,303.3228410008071
1780,1781.0,417.5633575464084,303.3228410008071
1781,1782.0,417.269918699187,302.6910569105691
1782,1783.0,417.269918699187,302.6910569105691
1783,1784.0,415.63030303030297,302.72700922266137
1784,1785.0,414.0070975918884,303.1670468948035
1785,1786.0,413.95006337135607,303.2126742712294
1786,1787.0,411.8357232704402,304.65761006289307
1787,1788.0,409.47189349112426,305.73841222879685
1788,1789.0,409.49333333333334,305.7195061728395
1789,1790.0,406.4953599197391,306.32204665161777
1790,1791.0,406.535498489426,306.338116817724
1791,1792.0,402.76547889815515,305.40181956027294
1792,1793.0,402.7578973970179,305.40181956027294
1793,1794.0,399.17462650012243,305.2101396032329
1794,1795.0,395.1624649859944,306.6629318394024
1795,1796.0,395.1624649859944,306.6629318394024
1796,1797.0,390.9363867684478,309.0700902151284
1797,1798.0,386.2841760299625,311.02855805243445
1798,1799.0,386.2781673679289,311.0165965404394
1799,1800.0,381.7093050647821,312.44829210836275
1800,1801.0,381.7093050647821,312.44829210836275
1801,1802.0,375.953842493457,312.3031168213181
1802,1803.0,375.953842493457,312.3031168213181
1803,1804.0,370.19071076706547,312.6253811869575
1804,1805.0,365.9986235375086,313.78641890341817
1805,1806.0,365.9986235375086,313.78641890341817
1806,1807.0,361.2950558213716,314.47505126452495
1807,1808.0,361.2950558213716,314.47505126452495
1808,1809.0,355.59335624284074,314.3512027491409
1809,1810.0,355.59335624284074,314.3512027491409
1810,1811.0,349.5872106895729,312.76282510140777
1811,1812.0,345.9297732260424,310.482321385028
1812,1813.0,345.90371991247264,310.50425480184776
1813,1814.0,344.70165065287017,309.46193643754617
1814,1815.0,343.8178294573643,308.39462209302326
1815,1816.0,343.8178294573643,308.39462209302326
1816,1817.0,342.38904899135446,306.5696445725264
1817,1818.0,342.38904899135446,306.5696445725264
1818,1819.0,340.3140096618357,303.94613526570043
1819,1820.0,340.3140096618357,303.94613526570043
1820,1821.0,338.00812407680945,300.2232890201871
1821,1822.0,337.140182310914,297.16038433111606
1822,1823.0,337.13318507536445,297.19495922905855
1823,1824.0,336.6923076923077,296.5377358490566
1824,1825.0,336.0931952662722,295.6575443786982
1825,1826.0,336.0931952662722,295.6575443786982
1826,1827.0,335.1033894172153,292.8944159960985
1827,1828.0,335.1033894172153,292.8944159960985
1828,1829.0,334.3042505592841,287.81257767834944
1829,1830.0,334.328624535316,287.7967781908302
1830,1831.0,334.0738622825828,283.0071479628306
1831,1832.0,333.3692857142857,279.6007142857143
1832,1833.0,333.3692857142857,279.6007142857143
1833,1834.0,332.836486802149,275.3120766176127
1834,1835.0,332.84364744491324,270.3837318330989
1835,1836.0,332.84364744491324,270.3837318330989
1836,1837.0,333.7090736792229,267.015162283819
1837,1838.0,333.7090736792229,267.015162283819
1838,1839.0,335.451883849292,266.21190304775615
1839,1840.0,335.451883849292,266.21190304775615
